"varuslag";"f�rbrukarkategori";"1997M01";"1997M02";"1997M03";"1997M04";"1997M05";"1997M06";"1997M07";"1997M08";"1997M09";"1997M10";"1997M11";"1997M12";"1998M01";"1998M02";"1998M03";"1998M04";"1998M05";"1998M06";"1998M07";"1998M08";"1998M09";"1998M10";"1998M11";"1998M12";"1999M01";"1999M02";"1999M03";"1999M04";"1999M05";"1999M06";"1999M07";"1999M08";"1999M09";"1999M10";"1999M11";"1999M12";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12"
"eldningsolja nr 1, m3";"j�rnv�gar";1340;738;672;658;419;234;110;155;437;436;625;980;734;734;690;512;329;173;147;240;327;409;758;904;687;749;743;388;206;151;68;146;258;277;488;654;583;552;509;269;176;78;93;96;234;274;351;354;556;524;460;323;126;81;90;189;235;338;471;578;610;426;381;426;250;79;76;61;148;403;576;725;809;608;451;443;230;40;32;96;120;239;372;446;661;448;459;179;16;23;0;14;8;88;99;141;169;67;32;38;42;4;8;5;25;7;36;20;66;35;54;16;20;10;15;0;7;48;26;92;190;163;264;157;115;94;65;40;79;101;88;79;78;106;182;255;83;70;64;62;122;126;231;251;224;216;189;145;82;69;498;74;98;81;86;67;60;43;36;0;0;0;0;0;0;0;0;0;2;1;0;0;0;14;0;0;0;0;2;0;2;2;2;0;0;0;0;0;0;0;0;29;74;25;42;40;40;40;40;61;76;131;92;92;93;0;0;0;5;13;6;87;..;116;81;93;32;67;70;110;26;45;59;67;57;172;148;100;19;25;24;37;55;60;35;102;137;126;162;136;78;77;114;111;91;103;71;123;125;88;91;90
"eldningsolja nr 1, m3";"sj�fart exklusive bunkring f�r utrikes sj�fart";2070;1648;1936;5004;4445;3918;8411;9787;8746;8318;6293;7556;6131;6911;6469;7530;5486;7035;7228;7145;8327;7024;8989;9602;7423;8323;9543;7551;9321;8008;8272;10446;9671;11815;10657;9176;7275;7787;8732;9790;7834;8372;11171;12873;10738;8769;8215;9329;7801;8111;14420;8224;9517;9001;8046;10290;9626;9631;9786;10563;9316;8804;8324;9526;7549;7326;8074;8182;7480;9656;11964;12678;9275;7007;7865;8424;10389;6967;7298;7334;9372;7696;8738;10681;7901;6855;5840;7305;6406;6211;4457;4624;7220;5430;7150;6815;3669;5582;5695;6123;6869;5478;4942;5736;5365;5383;5911;6330;4997;5173;6520;4563;5960;4993;5038;6404;4935;5345;6039;5607;5373;4535;5422;3673;5953;5082;7262;7256;4222;5559;3478;3598;2369;2850;1122;4310;1687;2087;2691;2285;1366;1270;1319;1289;1003;1464;1205;1717;1792;1868;2377;1800;1349;1482;505;1278;1431;1528;1491;1312;1767;1728;2185;1916;1202;875;1077;1225;1141;2121;2407;1194;1367;1691;1965;1932;1204;1784;1641;986;794;1142;1170;1649;2317;2910;4604;3409;1423;1180;1426;1181;1689;1346;1395;1860;2712;2681;4208;2967;1384;1452;2036;1473;1659;1782;1165;1634;2124;3662;4973;3429;1385;1474;1821;4430;5226;4086;3824;5329;3335;3332;3818;3451;3033;1860;2624;3266;2328;3607;4041;4239;2750;3021;3766;3741;3014;2524;3109;2759;2956;2023;3369;2549;2421;2468;3023;2709;2732;2013;3593;3384
"eldningsolja nr 1, m3";"en- och tv�bostadshus";118189;93984;81047;76174;52438;117884;17433;18088;50070;101169;96417;98372;90069;92264;99343;70286;33820;44471;32928;45394;79099;106106;118495;113470;92507;102577;103872;55270;40032;32137;26517;39051;54743;94305;93085;101122;79019;76184;74048;50164;33007;29849;20168;38355;58187;67475;74132;107570;47141;61549;73955;50497;29796;22169;17508;36002;89773;73020;75137;79845;55896;45790;51272;41149;23266;18003;18524;26178;53939;88182;77353;82260;62010;60790;51180;31381;22979;18293;16561;25120;53488;81892;74448;68380;29537;37604;45562;27039;14435;14685;13293;19340;39371;50354;41557;45405;33876;39735;42561;20632;13810;13322;9347;16520;24807;31939;30450;27519;25729;23082;27688;13185;7392;5814;4248;6865;11349;18512;16206;10773;10825;10606;8745;5086;4125;2588;2761;4733;7497;11631;12917;10359;6125;6120;4911;4939;2752;1624;1395;2762;5985;9226;8682;8485;9293;6136;6323;3336;2117;1802;1608;2116;3811;7249;5178;6065;7561;6422;5687;2927;2100;1430;1092;2336;4549;5931;6069;7192;4835;4976;4003;1830;1516;938;962;1969;3451;4784;4556;4549;2790;3885;2034;1870;1342;1126;963;1352;2724;4035;4077;3803;4848;3583;3708;2759;1593;1070;1241;1683;3171;4370;3876;3560;3331;2301;2145;1423;953;1354;1072;1647;2855;3658;3043;3612;2949;2666;2070;1826;1484;1230;1037;1282;2796;3140;2953;3251;3370;1814;1723;1293;1056;517;527;1120;1312;2551;3310;2402;1912;1892;1792;1299;1182;717;630;1078;1847;2280;2583;2064
"eldningsolja nr 1, m3";"flerbostadshus";80205;66805;53330;48267;26843;24982;7699;8380;21099;44265;48379;68405;59327;45679;52877;39202;18210;13627;9315;12492;21400;28977;45777;52254;42128;50357;48095;25994;17825;9788;7219;9814;14971;24292;34811;49305;41525;38863;37342;24550;13635;8983;7386;11043;17961;18725;27037;37382;33567;38052;42097;24461;13922;8817;5141;9406;14952;19933;29842;41745;38581;29009;29763;22904;11306;6334;5737;7156;12094;26664;30077;36402;35429;30380;27417;21935;12163;5979;4628;6354;12905;21690;23436;27365;24667;22542;26145;15684;8597;6270;4670;5606;10392;13930;19203;23350;18491;20241;29042;14968;10034;5827;3117;5739;7802;10478;15442;15115;17921;16491;18706;9691;5149;2977;1727;2645;3563;6183;9854;9675;11152;12640;8207;5481;3680;1868;1846;2413;3575;5319;6663;9105;7826;6855;4150;3471;2009;762;701;945;1948;3355;3739;4421;4840;5043;3589;2091;1021;773;566;510;1145;2245;2279;3926;4993;3815;3619;1693;963;624;316;573;1195;1619;2296;4993;3265;2973;2520;1083;787;559;419;584;1106;1240;1599;2500;2126;3039;1474;1248;777;502;367;568;873;1130;1639;2515;2801;2001;2234;1227;443;321;365;460;713;1049;846;1051;1090;914;747;513;369;337;268;250;313;455;585;784;872;764;506;461;392;244;157;201;517;613;585;903;670;622;592;312;127;149;95;154;290;369;807;667;777;608;491;374;217;130;98;133;240;331;341;601
"eldningsolja nr 1, m3";"�vriga fastigheter";39315;29530;23281;21771;12888;12622;4454;5064;11346;20483;23700;32921;32614;28597;31766;22233;11097;11756;9937;10578;16946;22074;30285;34844;28648;30833;29881;18276;13428;8466;6858;11760;13020;18171;25067;34894;25791;24528;24047;16966;10534;9696;7483;11338;15891;15258;20000;26699;21295;25231;24564;17794;11552;9285;7790;10720;15201;13203;16732;40054;32517;25482;24952;20949;12722;9789;10424;9133;12561;19522;22869;31985;26704;25008;18075;14165;10420;6854;5454;7087;9256;14021;10350;19311;14662;13968;14118;8738;6013;6131;5743;6012;7536;9041;13595;14553;7943;34176;36893;18352;15367;12596;9166;18518;17114;16882;21602;37706;39992;33345;40388;20715;11112;9408;7905;12290;10628;21369;26975;25946;30283;37576;24933;16759;13983;9380;9168;15762;21095;26088;33967;30846;8223;20829;14780;16812;12668;7141;6037;12361;14662;12524;16790;19940;30122;30375;26033;18258;13927;18139;8946;14230;17125;30133;20676;32928;45664;47953;30519;16612;12882;13000;8887;15744;19911;23242;31705;65296;31950;35117;26604;19878;14649;12462;12017;16251;21498;24106;24298;23054;24000;34478;16907;15313;12538;10405;14701;21020;19617;25720;21678;31091;32022;24640;22070;15969;15891;11165;14026;19966;15937;21672;20698;19806;64340;31818;55690;20374;16760;9357;8079;55672;13019;18021;19119;37891;17615;23000;..;17386;14185;13750;12529;16271;21376;20297;19048;19517;29276;18819;17025;7687;10093;11169;7651;13429;10024;10261;16038;11573;11170;9731;8494;7340;7594;6128;5733;11470;11758;10185;10792;10215
"eldningsolja nr 1, m3";"�vrigt";68960;50379;45659;42543;29768;38037;13420;17785;26462;49482;43758;56822;39409;43790;50458;35817;20850;21660;15321;24900;42353;44583;54816;68286;55185;64107;63707;36510;28456;23401;21143;35899;42758;47058;63068;73327;57165;53245;51288;36262;30858;20477;15661;38983;50574;48004;53961;66121;46372;61870;65723;42447;27082;28043;17322;37634;66738;60503;61934;69002;49937;37660;41268;30773;22357;18727;17933;24880;40716;67118;63587;94861;66265;64707;48599;40522;27104;25470;17557;32263;45963;66262;57630;87261;39248;41872;44794;29525;18275;19114;15304;27833;39121;40974;45821;49782;42239;31767;29612;20067;16312;15903;9520;19797;20935;21967;28438;35486;33504;29968;34532;18626;17944;15395;10059;18440;33213;25117;30980;24575;27295;26328;22028;16789;18665;13681;11954;21450;20635;27060;23685;27125;40754;23519;35703;25021;17901;25131;19832;22854;26739;30120;31154;36547;26198;27584;23186;15672;15347;17246;12083;19007;22789;25913;22959;32754;34518;24429;31150;16474;16867;11803;10102;18662;19934;20463;24395;36875;22764;25316;17557;10172;9778;8615;7107;16297;13968;17307;19727;22847;17690;24536;14745;17451;16572;17092;16577;24634;24007;24975;23658;29718;21823;16903;21654;18185;14388;13852;11748;18728;16714;19229;17628;16391;19874;13198;15426;13409;14710;14702;13661;20461;18937;23147;18132;30133;22871;16174;18122;15225;16234;18467;16336;22546;25258;22083;20569;22221;23722;14565;15015;18404;16604;16634;14652;22970;19526;20849;24775;20077;15527;17812;18367;15755;19969;17288;15593;21430;23713;19501;20239;15985
"eldningsolja nr 2, m3";"jordbruk, skogsbruk, fiske";1998;2087;2250;1955;1260;1765;1851;523;879;1685;1272;1791;1243;1951;1738;1802;731;395;309;827;991;1197;1195;1917;1029;1358;1636;821;548;1397;206;308;457;482;872;847;634;706;867;512;257;123;185;343;2507;344;407;428;967;616;708;480;239;161;52;69;224;302;405;597;2055;816;1179;1109;503;279;574;381;444;749;966;696;2239;1569;1797;1262;838;506;912;929;1196;1624;1096;1772;1257;1558;1881;1057;469;505;211;335;598;539;1091;1073;1010;774;766;474;236;169;71;159;223;338;437;465;569;614;620;370;199;84;53;2504;2537;2601;354;481;392;591;339;327;115;57;145;117;147;257;2726;458;390;111;307;150;85;57;106;106;57;176;191;183;345;301;258;15;0;15;20;0;15;78;45;1073;89;81;59;0;3824;0;0;0;0;14;14;11;0;1389;975;14;0;0;20;0;0;20;0;0;0;15;0;0;12;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"gruvor och mineralbrott, tillverkningsindustrin";24098;20253;16897;16670;12369;9972;3701;8772;11589;16182;20939;25622;24075;23169;21393;21281;10674;12568;7821;11100;18020;15876;25722;36398;28257;29152;27064;15173;19820;16032;7723;16296;18281;19299;22550;35933;24248;23555;22804;17274;17333;15372;7413;14818;11567;14337;18097;17547;30145;25769;28926;18262;18594;13356;8573;13201;14082;24454;22644;32737;36731;28281;30146;20135;21650;18855;13746;18836;25739;30756;35203;42942;54778;40044;40409;33627;28764;24644;17323;22255;25291;33991;36178;37276;39921;36947;42166;29186;25606;22075;18026;21286;21069;25200;31179;33171;27838;30345;37720;27649;25952;19464;17196;19621;22105;21277;22179;28741;27579;26200;35554;25556;21152;16317;10552;18444;21348;22754;25153;19876;23133;24287;21253;16437;15279;12637;10609;14627;14119;18835;20603;19380;21717;18119;11186;14672;12014;10074;9858;12574;18664;17750;16154;15900;16578;20883;19146;11182;11485;9634;6823;11195;10480;14578;11329;11563;19243;25035;20669;13287;9587;12746;9402;21880;15110;18951;19897;27887;28617;21648;20417;13471;13131;13528;10080;14379;12872;16922;19375;11548;17916;20319;14729;22323;13474;11053;10715;11508;14087;15839;12571;19332;25047;15396;18965;16852;18110;9945;11166;9952;16207;11794;12134;10354;10606;18458;10303;10753;9321;9969;7849;6060;10837;12000;8249;10422;658;5019;1745;1448;1547;5019;4499;0;155;3167;679;3891;556;2323;738;3127;307;3496;466;429;2356;3875;7535;1099;818;343;401;3974;435;3515;8670;372;973;7763;1239;1059
"eldningsolja nr 2, m3";"kraftverk, gasverk";90;223;0;107;0;0;0;24;179;76;691;856;655;606;389;133;108;282;336;357;406;81;594;1558;786;872;762;144;161;419;125;88;132;738;63;1045;448;357;268;135;133;44;45;44;475;78;327;299;774;789;1009;206;136;247;197;161;529;396;484;965;1156;496;432;258;128;125;248;77;352;140;310;711;1158;603;442;163;0;43;213;43;0;192;13;591;649;515;342;87;0;0;0;381;0;0;0;429;172;395;834;133;88;44;88;0;400;560;876;2019;803;638;248;0;43;0;0;0;0;581;672;442;174;392;88;25;127;0;0;0;88;522;855;628;0;172;85;84;76;767;691;288;59;147;794;1253;915;335;581;113;27;0;1033;87;0;418;1729;3268;7115;1456;444;262;43;0;0;0;356;86;891;2510;1313;2558;2933;0;258;346;0;15;0;8840;575;560;401;12542;172;0;0;0;0;0;0;44;2628;1651;1946;94;170;0;0;0;0;0;0;1355;259;1506;278;112;0;0;0;0;0;0;1910;2265;1031;1136;0;122;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"kraftv�rmeverk, v�rmeverk";6080;3385;1700;978;545;296;70;618;747;3958;2213;2636;2111;2186;1442;1100;158;781;242;371;439;1351;2646;2822;3156;3882;2199;894;489;418;572;819;2103;1000;2043;6434;3614;1647;1985;1718;162;45;48;672;793;838;892;3643;1379;2001;2671;2263;208;342;26;146;638;1043;912;1834;1728;569;769;367;532;693;635;91;1083;1312;2218;2415;4539;2513;1278;533;557;270;115;509;464;1020;669;1292;1263;725;512;266;136;801;460;0;485;445;879;940;456;3029;5362;945;608;2118;728;1087;983;981;1938;3368;2852;3719;3969;1096;393;518;887;619;1027;2284;1858;3929;3837;10602;1656;136;272;678;572;702;1609;1522;1949;1965;673;1135;1027;399;307;44;436;1452;1020;897;1924;1552;2921;3610;2560;1005;268;997;398;616;1068;705;1064;2513;11531;9600;3778;1356;439;686;3390;1023;2385;886;2635;7259;5901;4410;3488;1999;807;716;502;843;1588;454;1051;1313;1049;4425;502;179;0;653;435;475;860;1080;744;5242;3213;2069;1391;226;213;692;169;488;470;690;388;776;1023;172;89;90;0;545;630;724;1172;89;435;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn";8267;5445;4117;3592;2231;1696;612;662;1592;2975;4664;6896;5436;6816;5578;2907;2131;1236;695;820;1916;2225;4285;6738;4421;7039;4310;1123;1955;626;865;993;1497;1782;4031;6592;3637;2623;2185;994;726;622;705;644;1068;1183;1534;2420;3237;5118;2950;1556;722;1180;326;419;1784;2093;5870;8854;11133;6004;4346;2541;1618;934;1187;1173;2279;6111;11123;12224;15574;11359;18126;15418;2226;3153;2122;922;2669;8146;6785;6979;9769;8677;6834;2691;3200;1171;1598;1442;1962;10043;7411;4568;2519;28;60;0;0;0;165;0;0;89;90;76;15;360;103;50;22;59;0;89;121;0;88;29;45;234;101;44;0;0;45;114;15;115;74;0;73;260;0;55;45;386;23;42;0;43;45;15918;0;0;88;0;0;88;0;21;88;0;0;88;0;0;88;0;0;43;43;0;43;0;43;0;43;0;43;44;0;43;0;44;0;0;129;0;0;87;0;0;0;109;0;86;0;0;44;144;44;32;0;40;0;0;42;0;0;14;48;44;0;36;0;10;0;20;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"j�rnv�gar";26;26;26;27;26;26;26;26;26;26;26;26;0;26;52;0;26;26;26;26;0;26;26;26;26;13;26;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"sj�fart exklusive bunkring f�r utrikes sj�fart";0;0;38;18;137;77;2760;1191;1868;0;351;0;37;0;0;0;0;27;20;296;0;6;5;23;0;0;1651;0;7;0;83;95;26;0;10;20;0;0;0;0;39;202;54;608;15;132;9;15;0;144;485;0;127;46;27;802;7;0;8;18;97;0;0;0;209;17;34;20;7;107;10;16;25;0;0;457;818;1603;2085;1622;933;163;10;14;0;0;0;782;948;1235;2166;1893;1047;1011;619;571;623;470;800;781;1480;1678;2474;1926;1536;719;666;1096;805;449;474;685;803;1401;2210;1764;780;168;264;255;283;271;203;239;232;359;1004;538;322;325;225;254;126;540;526;772;2329;2063;2605;1540;2371;1942;1741;1759;1719;1430;1499;1232;1015;1564;2396;1741;1514;1324;1320;2126;1958;1582;1731;1045;1471;1764;1956;1443;996;1026;1154;1290;1232;2199;2723;1791;2852;2808;4441;1842;1121;1411;1440;526;517;268;602;604;492;553;1146;1081;494;558;409;447;613;499;459;579;587;651;1307;726;525;499;430;601;462;570;460;604;303;1898;628;574;597;971;1182;2966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"en- och tv�bostadshus";0;52;29;35;9;6;4;33;53;0;0;0;0;0;0;33;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;13;15;15;0;0;0;0;0;15;33;26;18;18;12;0;0;0;0;132;0;0;0;10;12;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"flerbostadshus";6898;4992;3882;3267;1786;2512;337;474;1205;2484;2554;2930;2472;2061;2379;1627;818;536;361;562;876;1083;1538;2543;1740;2312;1753;835;729;455;98;373;409;644;1007;1691;1195;991;888;411;253;415;134;225;303;447;326;716;921;1705;1411;526;353;311;277;333;393;917;1580;2634;3060;1235;1679;578;112;76;13;5;204;587;767;999;1372;514;344;126;30;30;45;15;95;200;323;433;218;197;273;166;15;45;0;107;124;339;162;305;174;712;741;436;60;106;90;90;120;423;350;371;801;744;808;427;111;60;44;963;93;194;391;262;622;614;289;102;102;36;78;86;145;110;187;296;184;143;663;899;46;0;0;277;0;0;101;105;99;112;56;0;11;0;42;0;44;56;0;27;150;77;83;114;10;18;11;11;15;61;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"�vriga fastigheter";2490;2283;1532;1801;958;1103;434;455;1101;1258;1709;1914;1810;1722;1704;1008;593;419;227;346;421;501;858;971;1222;2184;1524;1006;386;625;185;264;263;524;588;924;1489;1546;874;763;646;481;297;726;1089;904;595;2150;883;1733;1427;685;404;258;227;612;286;530;842;1009;682;661;739;537;371;223;113;193;296;654;1123;1098;2106;1563;1230;694;351;243;422;321;575;1076;966;1189;1374;1071;1164;960;634;546;665;507;682;609;1245;1390;313;2153;2880;591;506;974;632;688;477;455;1909;2584;3449;2683;2320;1051;419;208;309;410;194;488;678;975;947;904;594;270;438;191;307;237;184;390;700;379;585;643;517;369;837;1635;761;823;1820;1471;4507;1147;8849;9086;7251;4594;2709;1634;1864;2490;2106;2547;2658;4043;7589;5955;3430;909;908;964;481;1575;3182;2270;6287;26055;6637;4403;2817;43582;1208;1392;1026;1095;1526;1418;2785;14660;15175;17156;1188;680;459;350;319;1248;928;1115;1114;4719;4124;1033;2035;261;250;131;497;152;677;1284;896;1477;3131;928;571;473;438;191;92;205;1240;792;574;1416;1483;500;833;313;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 2, m3";"�vrigt";3594;1462;1468;1309;916;1043;456;839;1259;1937;1710;2055;1800;1626;2532;1522;1701;1560;804;1034;1155;1684;1787;2577;2037;2364;2271;1682;1079;740;743;1364;1990;1902;2294;3537;4378;8528;4593;3769;2394;2472;2374;2527;4096;8411;8808;12611;8770;10426;12505;7828;6075;3398;4902;3453;7565;3035;2758;3120;1188;3305;4694;2283;583;263;8536;268;856;2215;2561;2257;3126;5125;1984;2952;2902;638;488;624;980;1994;1799;3073;1712;6271;2595;2452;1055;5620;304;996;811;1437;1624;2038;2102;2054;1186;436;459;463;280;383;770;685;1105;1077;1633;1324;1785;689;636;666;980;298;577;952;1218;1209;1235;1546;1194;814;6647;776;3124;898;1192;1062;1128;1602;968;6977;6677;5109;6573;1909;1737;1598;1051;894;1138;6622;1328;1859;1142;1768;1023;1316;917;1283;1978;6808;1901;1549;2442;1682;1103;734;735;622;302;687;884;1131;992;2935;1828;2058;760;144;485;371;191;168;372;250;222;773;491;842;110;57;331;355;145;405;304;146;399;1313;1230;338;200;25;292;256;211;128;211;261;210;278;130;152;176;42;243;348;114;243;1359;1011;109;254;0;0;0;0;0;0;0;0;0;22;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 3 - 6, m3";"jordbruk, skogsbruk, fiske";839;726;902;958;358;250;3791;117;165;418;401;486;11058;504;629;450;263;242;203;261;260;348;239;629;2439;3770;1622;979;815;650;123;120;302;287;353;575;381;535;474;292;234;133;151;147;234;875;312;279;470;377;462;403;225;159;149;190;265;305;294;445;342;321;364;446;2013;4114;225;3253;1604;3031;3042;3709;3087;3406;3309;2561;1120;1655;1927;1970;2077;2158;10751;2861;3090;2833;2716;313;3262;3074;123;2345;1023;1919;2426;2466;2208;488;568;439;332;222;181;387;170;374;466;597;623;609;737;392;411;177;213;107;233;405;315;292;309;230;460;305;350;136;200;228;233;250;232;278;168;135;140;155;51;0;13;33;66;107;180;171;183;128;219;77;97;49;13;52;98;119;130;152;184;180;167;124;40;33;0;42;115;106;127;253;107;157;101;58;48;37;0;0;69;53;104;141;86;124;70;73;14;13;0;14;13;62;39;87;63;40;52;39;30;0;0;14;13;26;54;53;52;38;25;39;14;0;0;0;14;0;14;23;1584;0;24;0;0;0;0;0;0;0;1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"eldningsolja nr 3 - 6, m3";"gruvor och mineralbrott, tillverkningsindustrin";99893;117416;117458;56862;53485;44566;40778;71070;72508;68344;68402;81036;115671;81430;66901;92830;49319;75238;36796;66242;69690;59689;74758;84750;97677;64046;110989;57128;36890;33713;48597;68309;35242;81894;47883;75180;34304;49872;51068;42117;50142;39148;41686;28181;68084;58564;50996;61447;58723;49475;61227;66108;35600;53361;36546;62681;42186;47500;78706;53725;79740;75374;43680;44119;30133;42128;43641;35974;73729;66680;62991;64474;130904;59891;57688;54945;52492;24469;44860;53589;68860;68267;33205;65789;79213;56654;49623;47254;22725;16848;35548;47597;30724;68306;33973;65627;39458;40392;74967;41199;42578;48044;35296;35472;53260;105149;56771;47152;36759;53739;61209;60574;60638;62081;60104;48942;48372;44154;62264;48386;53754;53410;46294;48482;41282;28489;21352;26839;29080;50619;52546;41679;56691;43546;26343;40308;54989;37731;21945;41220;40386;60928;52491;63531;58119;49061;46161;33180;28475;20701;28306;9477;23722;33859;20237;31320;41986;54147;44141;24970;22545;26276;20167;24888;20367;29877;30178;37579;46232;21719;28844;23389;35716;49201;5739;10900;35016;42608;30147;37442;12322;17470;14433;10603;12840;7217;8403;7598;24006;13056;11900;11498;21219;23624;25727;12429;12261;13785;18455;25910;12806;24792;6349;25965;13766;6980;5812;14547;2768;6750;6422;9195;24259;25256;26202;4217;10707;7417;33448;3310;1251;3368;2447;5678;8958;4703;8394;4831;2774;8562;32769;1512;4454;1087;957;21539;6942;9719;17464;6662;5155;6187;5824;4260;16009;9300;831;8857;8436;2752;7308;9211
